item_id,invoice_id,service_category,service_name,period_from,period_to,amount_net,tax_rate,cost_center_id,quantity,unit,contract_reference,po_reference
ITM-0014,INV-2026-007,Platform Support,Premium Support Window,2026-02-01,2026-02-28,1985.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-018
ITM-0015,INV-2026-008,SOC,SOC Monitoring 24/7,2026-02-01,2026-02-28,5400.00,0.19,CC110,1,month,CTR-SNO-SOC,PO-SEC-2026-012
ITM-0016,INV-2026-008,Incident Response,Incident Response Retainer,2026-02-01,2026-02-28,5135.00,0.19,CC110,1,month,CTR-SNO-IR,PO-SEC-2026-012
ITM-0017,INV-2026-009,SaaS Licenses,Office Suite E3,2026-02-01,2026-02-28,10260.50,0.19,CC130,418,seat,CTR-OSE-E3,PO-WP-2026-009
ITM-0018,INV-2026-010,Data Processing,Warehouse Runtime Jobs,2026-02-01,2026-02-28,10120.00,0.19,CC120,1,month,CTR-DFA-CONS,PO-DATA-2026-014
ITM-0019,INV-2026-010,Data Storage,Lakehouse Storage,2026-02-01,2026-02-28,4326.00,0.19,CC120,20,TB,CTR-DFA-CONS,PO-DATA-2026-014
ITM-0020,INV-2026-011,Connectivity,MPLS Backbone,2026-02-01,2026-02-28,4320.00,0.19,CC100,1,month,CTR-TLK-MPLS,PO-NET-2026-013
ITM-0021,INV-2026-011,Connectivity,Branch VPN Bundle,2026-02-01,2026-02-28,2898.32,0.19,CC100,24,link,CTR-TLK-MPLS,PO-NET-2026-013
ITM-0022,INV-2026-012,Consulting,Process Optimization Sprint,2026-02-18,2026-02-20,4638.66,0.19,CC140,31,hour,CTR-ICP-TM,PO-PMO-2026-017
ITM-0023,INV-2026-013,Cloud Compute,Kubernetes Cluster Runtime,2026-03-01,2026-03-31,10420.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-024
ITM-0024,INV-2026-013,Cloud Storage,Object Storage Tier B,2026-03-01,2026-03-31,4860.00,0.19,CC120,14,TB,CTR-CCS-BASE,PO-IT-2026-024
ITM-0025,INV-2026-013,Platform Support,Premium Support Window,2026-03-01,2026-03-31,2000.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-024
ITM-0026,INV-2026-014,SOC,SOC Monitoring 24/7,2026-03-01,2026-03-31,5600.00,0.19,CC110,1,month,CTR-SNO-SOC,PO-SEC-2026-020
ITM-0027,INV-2026-014,Endpoint Security,Endpoint Protection Suite,2026-03-01,2026-03-31,3550.00,0.19,CC110,438,seat,CTR-SNO-EPP,PO-SEC-2026-020
ITM-0028,INV-2026-015,SaaS Licenses,Office Suite E3,2026-03-01,2026-03-31,10403.36,0.19,CC130,422,seat,CTR-OSE-E3,PO-WP-2026-015
ITM-0029,INV-2026-016,Data Processing,Warehouse Runtime Jobs,2026-03-01,2026-03-31,11020.00,0.19,CC120,1,month,CTR-DFA-CONS,PO-DATA-2026-022
ITM-0030,INV-2026-016,Data Storage,Lakehouse Storage,2026-03-01,2026-03-31,4810.00,0.19,CC120,22,TB,CTR-DFA-CONS,PO-DATA-2026-022
ITM-0031,INV-2026-016,Data Integration,Streaming Connector Package,2026-03-01,2026-03-31,4000.00,0.19,CC120,1,month,CTR-DFA-CONS,PO-DATA-2026-022
ITM-0032,INV-2026-017,Connectivity,MPLS Backbone,2026-03-01,2026-03-31,4420.00,0.19,CC100,1,month,CTR-TLK-MPLS,PO-NET-2026-021
ITM-0033,INV-2026-017,Connectivity,Branch VPN Bundle,2026-03-01,2026-03-31,3162.18,0.19,CC100,24,link,CTR-TLK-MPLS,PO-NET-2026-021
ITM-0034,INV-2026-018,Consulting,Security Architecture Workshop,2026-03-18,2026-03-20,5747.90,0.19,CC140,38,hour,CTR-ICP-TM,PO-PMO-2026-026
ITM-0035,INV-2026-019,Cloud Compute,Kubernetes Cluster Runtime,2026-04-01,2026-04-30,10680.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-031
ITM-0036,INV-2026-019,Cloud Storage,Object Storage Tier B,2026-04-01,2026-04-30,5030.00,0.19,CC120,15,TB,CTR-CCS-BASE,PO-IT-2026-031
ITM-0037,INV-2026-019,Platform Support,Premium Support Window,2026-04-01,2026-04-30,2040.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-031
ITM-0038,INV-2026-020,SOC,SOC Monitoring 24/7,2026-04-01,2026-04-30,5750.00,0.19,CC110,1,month,CTR-SNO-SOC,PO-SEC-2026-029
ITM-0039,INV-2026-020,Incident Response,Incident Response Retainer,2026-04-01,2026-04-30,5280.00,0.19,CC110,1,month,CTR-SNO-IR,PO-SEC-2026-029
ITM-0040,INV-2026-020,Forensics,Forensic Readiness Add-On,2026-04-01,2026-04-30,3000.00,0.19,CC110,1,month,CTR-SNO-IR,PO-SEC-2026-029
ITM-0041,INV-2026-021,SaaS Licenses,Office Suite E3,2026-04-01,2026-04-30,10621.85,0.19,CC130,427,seat,CTR-OSE-E3,PO-WP-2026-030
ITM-0042,INV-2026-022,Data Processing,Warehouse Runtime Jobs,2026-04-01,2026-04-30,10320.00,0.19,CC120,1,month,CTR-DFA-CONS,PO-DATA-2026-034
ITM-0043,INV-2026-022,Data Storage,Lakehouse Storage,2026-04-01,2026-04-30,4210.00,0.19,CC120,19,TB,CTR-DFA-CONS,PO-DATA-2026-034
ITM-0044,INV-2026-022,Data Engineering,Pipeline Optimization Package,2026-04-01,2026-04-30,5590.00,0.19,CC120,1,month,CTR-DFA-CONS,PO-DATA-2026-034
ITM-0045,INV-2026-023,Connectivity,MPLS Backbone,2026-04-01,2026-04-30,4510.00,0.19,CC100,1,month,CTR-TLK-MPLS,PO-NET-2026-033
ITM-0046,INV-2026-023,Connectivity,Branch VPN Bundle,2026-04-01,2026-04-30,3340.34,0.19,CC100,24,link,CTR-TLK-MPLS,PO-NET-2026-033
ITM-0047,INV-2026-024,Consulting,Vendor Consolidation Support,2026-04-20,2026-04-22,5025.21,0.19,CC140,33,hour,CTR-ICP-TM,PO-PMO-2026-037
